url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/ann/detail,Java,Java,matched,api,announcement,loadEntity,E:\github\client_prod\src\api\announcement.js,52,/ann/detail,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,101,
/ann/find,Java,Java,matched,api,announcement,getAnnouncementList,E:\github\client_prod\src\api\announcement.js,5,/ann/find,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,93,
/ann/publish,Java,Java,matched,api,announcement,publishAnnouncement,E:\github\client_prod\src\api\announcement.js,13,/ann/publish,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,50,
/ann/read,Java,Java,matched,api,announcement,setRead,E:\github\client_prod\src\api\announcement.js,62,/ann/read,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,107,
/ann/recall,Java,Java,matched,api,announcement,recallAnnouncement,E:\github\client_prod\src\api\announcement.js,32,/ann/recall,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,78,
/ann/reply,Java,Java,matched,api,announcement,setReply,E:\github\client_prod\src\api\announcement.js,72,/ann/reply,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,84,
/applications/load,C#,C#,matched,api,applications,getList,E:\github\client_prod\src\api\applications.js,5,/Applications/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ApplicationsController.cs,29,
/Attendance/GetSysWorkTimeConfig,C#,C#,matched,api,kaoqin,getWorkTimeConfig,E:\github\client_prod\src\api\kaoqin.js,8,/Attendance/GetSysWorkTimeConfig,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\AttendanceController.cs,35,
/BuilderTableColumns/Delete,C#,C#,matched,api,builderTables,delDetail,E:\github\client_prod\src\api\builderTables.js,93,/BuilderTableColumns/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTableColumnsController.cs,94,
/BuilderTableColumns/Load,C#,C#,matched,api,builderTables,getDetailList,E:\github\client_prod\src\api\builderTables.js,13,/BuilderTableColumns/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTableColumnsController.cs,84,
/BuilderTableColumns/Sync,C#,C#,matched,api,builderTables,sync,E:\github\client_prod\src\api\builderTables.js,40,/BuilderTableColumns/Sync,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTableColumnsController.cs,64,
/BuilderTableColumns/Update,C#,C#,matched,api,builderTables,updateDetail,E:\github\client_prod\src\api\builderTables.js,49,/BuilderTableColumns/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTableColumnsController.cs,43,
/BuilderTables/Add,C#,C#,matched,api,builderTables,add,E:\github\client_prod\src\api\builderTables.js,22,/BuilderTables/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTablesController.cs,28,
/BuilderTables/CreateBusiness,C#,C#,matched,api,builderTables,CreateBusiness,E:\github\client_prod\src\api\builderTables.js,75,/BuilderTables/CreateBusiness,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTablesController.cs,132,
/BuilderTables/CreateEntity,C#,C#,matched,api,builderTables,CreateEntity,E:\github\client_prod\src\api\builderTables.js,66,/BuilderTables/CreateEntity,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTablesController.cs,110,
/BuilderTables/CreateVue,C#,C#,matched,api,builderTables,CreateVue,E:\github\client_prod\src\api\builderTables.js,84,/BuilderTables/CreateVue,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTablesController.cs,154,
/BuilderTables/Delete,C#,C#,matched,api,builderTables,del,E:\github\client_prod\src\api\builderTables.js,58,/BuilderTables/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTablesController.cs,88,
/BuilderTables/Load,C#,C#,matched,api,builderTables,getList,E:\github\client_prod\src\api\builderTables.js,5,/BuilderTables/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTablesController.cs,70,
/BuilderTables/Update,C#,C#,matched,api,builderTables,update,E:\github\client_prod\src\api\builderTables.js,31,/BuilderTables/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\BuilderTablesController.cs,50,
/categorys/add,C#,C#,matched,api,categorys,add,E:\github\client_prod\src\api\categorys.js,21,/Categorys/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CategorysController.cs,49,
/categorys/delete,C#,C#,matched,api,categorys,del,E:\github\client_prod\src\api\categorys.js,37,/Categorys/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CategorysController.cs,99,
/categorys/load,C#,C#,matched,api,categorys,getList,E:\github\client_prod\src\api\categorys.js,5,/Categorys/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CategorysController.cs,90,
/categorys/loadForRole,C#,,unmatched,api,categorys,loadForRole,E:\github\client_prod\src\api\categorys.js,13,,,,,
/categorys/update,C#,C#,matched,api,categorys,update,E:\github\client_prod\src\api\categorys.js,29,/Categorys/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CategorysController.cs,70,
/CategoryTypes/Add,C#,C#,matched,api,categorys,addType,E:\github\client_prod\src\api\categorys.js,46,/CategoryTypes/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CategoryTypesController.cs,23,
/CategoryTypes/Delete,C#,C#,matched,api,categorys,delType,E:\github\client_prod\src\api\categorys.js,54,/CategoryTypes/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CategoryTypesController.cs,70,
/CategoryTypes/Load,C#,C#,matched,api,categorys,loadType,E:\github\client_prod\src\api\categorys.js,62,/CategoryTypes/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CategoryTypesController.cs,61,
/check/getmodules,C#,C#,matched,api,login,getModules,E:\github\client_prod\src\api\login.js,34,/Check/GetModules,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,210,
/Check/GetModules,C#,C#,matched,api,modules,getModules,E:\github\client_prod\src\api\modules.js,93,/Check/GetModules,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,210,
/Check/GetModulesTree,C#,C#,matched,api,login,getModulesTree,E:\github\client_prod\src\api\login.js,42,/Check/GetModulesTree,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,240,
/check/getorgs,C#,C#,matched,api,login,getOrgs,E:\github\client_prod\src\api\login.js,50,/Check/GetOrgs,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,148,
/Check/GetProperties,C#,C#,matched,api,modules,getProperties,E:\github\client_prod\src\api\modules.js,85,/Check/GetProperties,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,128,
/check/getSubOrgs,C#,C#,matched,api,login,getSubOrgs,E:\github\client_prod\src\api\login.js,58,/Check/GetSubOrgs,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,180,
/check/getusername,C#,C#,matched,api,login,getInfo,E:\github\client_prod\src\api\login.js,18,/Check/GetUserName,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,300,
/check/getuserprofile,C#,C#,matched,api,login,getUserProfile,E:\github\client_prod\src\api\login.js,26,/Check/GetUserProfile,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,54,
/check/login,C#,C#,matched,api,login,login,E:\github\client_prod\src\api\login.js,6,/Check/Login,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,333,
/check/logout,C#,C#,matched,api,login,logout,E:\github\client_prod\src\api\login.js,66,/Check/Logout,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckController.cs,355,
/CheckModuleAssign/Add,C#,C#,matched,api,checkitem,addCheckModuleAssign,E:\github\client_prod\src\api\checkitem.js,346,/CheckModuleAssign/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckModuleAssignController.cs,36,
/CheckModuleAssign/GetAssignedDepts,C#,C#,matched,api,checkitem,getAssignedDepts,E:\github\client_prod\src\api\checkitem.js,354,/CheckModuleAssign/GetAssignedDepts,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckModuleAssignController.cs,60,
/CheckModuleAssign/GetAssignedUsers,C#,C#,matched,api,checkitem,getAssignedUsers,E:\github\client_prod\src\api\checkitem.js,361,/CheckModuleAssign/GetAssignedUsers,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckModuleAssignController.cs,53,
/CheckModuleAssign/Import,C#,C#,matched,api,checkitem,importCheckModuleAssignExcel,E:\github\client_prod\src\api\checkitem.js,368,/CheckModuleAssign/Import,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckModuleAssignController.cs,73,
/CheckModuleAssign/Load,C#,C#,matched,api,checkitem,loadCheckModuleAssign,E:\github\client_prod\src\api\checkitem.js,338,/CheckModuleAssign/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\CheckModuleAssignController.cs,29,
/chk/dyscheme/save/publish,Java,Java,matched,api,dynamicScheme,saveDynamicScheme,E:\github\client_prod\src\api\dynamicScheme.js,179,/chk/dyscheme/save/publish,POST,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\DynamicSchemeController.java,35,
/chk/dyscheme/save/temp,Java,Java,matched,api,dynamicScheme,tempSave,E:\github\client_prod\src\api\dynamicScheme.js,168,/chk/dyscheme/save/temp,POST,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\DynamicSchemeController.java,47,
/chk/setting/item/delete,C#,,unmatched,api,checkModule,deleteCheckItem,E:\github\client_prod\src\api\checkModule.js,139,,,,,
/chk/setting/item/save,C#,,unmatched,api,checkModule,saveCheckItem,E:\github\client_prod\src\api\checkModule.js,175,,,,,cross-backend-name-match-ignored
/chk/setting/module/delete,Java,,unmatched,api,checkModule,deleteCheckModule,E:\github\client_prod\src\api\checkModule.js,247,,,,,
/chk/setting/module/draft,Java,Java,matched,api,checkModule,draftCheckModule,E:\github\client_prod\src\api\checkModule.js,55,/chk/setting/module/draft,POST,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\CheckSettingController.java,72,
/chk/setting/module/find,Java,Java,matched,api,checkModule,getCheckModuleBaseById,E:\github\client_prod\src\api\checkModule.js,105,/chk/setting/module/find,GET,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\CheckSettingController.java,147,
/chk/setting/module/list,C#,,unmatched,api,checkModule,getCheckModulePage,E:\github\client_prod\src\api\checkModule.js,163,,,,,
/chk/setting/module/save,Java,Java,matched,api,checkModule,saveCheckModule,E:\github\client_prod\src\api\checkModule.js,66,/chk/setting/module/save,POST,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\CheckSettingController.java,82,
/chk/setting/module/{param},C#,,unmatched,api,checkModule,getCheckModuleById,E:\github\client_prod\src\api\checkModule.js,94,,,,,
/chk/setting/module/{param}/dynamic-form,C#,,unmatched,api,checkModule,getCheckModuleDynamicForm,E:\github\client_prod\src\api\checkModule.js,128,,,,,
/chk/setting/module/{param}/items,C#,,unmatched,api,checkModule,listCheckItemsByCheckModuleId,E:\github\client_prod\src\api\checkModule.js,117,,,,,
/chk/setting/page,Java,Java,matched,api,checkModule,pageCheckModuleList,E:\github\client_prod\src\api\checkModule.js,235,/chk/setting/page,POST,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\CheckSettingController.java,126,
/chk/setting/sync,Java,Java,matched,api,checkModule,synchronizeCheckModules,E:\github\client_prod\src\api\checkModule.js,255,/chk/setting/sync,GET,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\CheckSettingController.java,190,
/chk/setting/unit/list,Java,Java,matched,api,checkModule,getChekUnitOptions,E:\github\client_prod\src\api\checkModule.js,82,/chk/setting/unit/list,GET,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\CheckSettingController.java,50,
/com/j/add,Java,Java,matched,api,company,addClient,E:\github\client_prod\src\api\company.js,36,/com/j/add,POST,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\CompanyController.java,63,
/com/j/all,Java,Java,matched,api,company,getAllJCompany,E:\github\client_prod\src\api\company.js,5,/com/j/all,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\CompanyController.java,42,
/com/s/add,Java,Java,matched,api,company,addSupplier,E:\github\client_prod\src\api\company.js,28,/com/s/add,POST,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\CompanyController.java,57,
/com/s/all,Java,Java,matched,api,company,getAllSupplier,E:\github\client_prod\src\api\company.js,21,/com/s/all,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\CompanyController.java,51,
/com/y/all,Java,Java,matched,api,company,getYCompany,E:\github\client_prod\src\api\company.js,14,/com/y/all,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\CompanyController.java,33,
/dataPrivilegeRules/add,C#,C#,matched,api,dataprivilegerules,add,E:\github\client_prod\src\api\dataprivilegerules.js,21,/DataPrivilegeRules/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\DataPrivilegeRulesController.cs,49,
/dataPrivilegeRules/delete,C#,C#,matched,api,dataprivilegerules,del,E:\github\client_prod\src\api\dataprivilegerules.js,37,/DataPrivilegeRules/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\DataPrivilegeRulesController.cs,99,
/dataPrivilegeRules/load,C#,C#,matched,api,dataprivilegerules,getList,E:\github\client_prod\src\api\dataprivilegerules.js,5,/DataPrivilegeRules/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\DataPrivilegeRulesController.cs,90,
/dataPrivilegeRules/loadForRole,C#,,unmatched,api,dataprivilegerules,loadForRole,E:\github\client_prod\src\api\dataprivilegerules.js,13,,,,,
/dataPrivilegeRules/update,C#,C#,matched,api,dataprivilegerules,update,E:\github\client_prod\src\api\dataprivilegerules.js,29,/DataPrivilegeRules/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\DataPrivilegeRulesController.cs,70,
/fi/accItem/all,Java,,unmatched,api,cash,findAllAccountItems,E:\github\client_prod\src\api\cash.js,100,,,,,
/fi/accItem/query,Java,Java,matched,api,finance,findAccountItemByQuery,E:\github\client_prod\src\api\finance.js,156,/fi/accItem/query,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CommonController.java,49,
/fi/bankAcc/all,Java,Java,matched,api,cash,loadBankAccounts,E:\github\client_prod\src\api\cash.js,13,/fi/bankAcc/all,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CommonController.java,43,
/fi/bankAcc/del,Java,Java,matched,api,cash,deleteBankAccount,E:\github\client_prod\src\api\cash.js,61,/fi/bankAcc/del,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CommonController.java,37,
/fi/bankAcc/save,Java,Java,matched,api,cash,saveBankAccount,E:\github\client_prod\src\api\cash.js,53,/fi/bankAcc/save,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CommonController.java,31,
/fi/cash/,Java,,unmatched,api,cash,getCashCount,E:\github\client_prod\src\api\cash.js,85,,,,,
/fi/cash/checkbk,Java,Java,matched,api,cash,creditBookKeepingAccess,E:\github\client_prod\src\api\cash.js,78,/fi/cash/checkbk,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CashController.java,109,
/fi/cash/credit/del,Java,Java,matched,api,cash,deleteCreditRecord,E:\github\client_prod\src\api\cash.js,92,/fi/cash/credit/del | /fi/cash/credit/del,GET | GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CashController.java | E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CreditBookController.java,81 | 44,
/fi/cash/credit/find,Java,Java,matched,api,cash,loadAllCreditBooks,E:\github\client_prod\src\api\cash.js,69,/fi/cash/credit/find,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CreditBookController.java,31,
/fi/cash/credit/load,Java,Java,matched,api,cash,loadCreditList,E:\github\client_prod\src\api\cash.js,36,/fi/cash/credit/load,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CashController.java,61,
/fi/cash/credit/load/biz,Java,Java,matched,api,cash,loadCreditBiz,E:\github\client_prod\src\api\cash.js,108,/fi/cash/credit/load/biz,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CreditBookController.java,37,
/fi/cash/credit/save,Java,Java,matched,api,cash,saveCredit,E:\github\client_prod\src\api\cash.js,45,/fi/cash/credit/save,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CashController.java,48,
/fi/cash/debit/load,Java,Java,matched,api,cash,loadDebits,E:\github\client_prod\src\api\cash.js,5,/fi/cash/debit/load,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CashController.java,55,
/fi/cash/debit/load,Java,Java,matched,api,cash,loadDebitList,E:\github\client_prod\src\api\cash.js,28,/fi/cash/debit/load,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CashController.java,55,
/fi/cash/debit/save,Java,Java,matched,api,cash,saveDebit,E:\github\client_prod\src\api\cash.js,20,/fi/cash/debit/save,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\CashController.java,39,
/fi/cash/{param},Java,,unmatched,api,cash,getCashCount,E:\github\client_prod\src\api\cash.js,85,,,,,
/fi/rp/cfg/notify,Java,Java,matched,api,recPay,findDefaultNotifyUsers,E:\github\client_prod\src\api\recPay.js,30,/fi/rp/cfg/notify,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\ReceivePaymentController.java,70,
/fi/rp/cfg/save,Java,Java,matched,api,recPay,saveDefaultNotifyUsers,E:\github\client_prod\src\api\recPay.js,22,/fi/rp/cfg/save,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\ReceivePaymentController.java,64,
/fi/rp/find/notify,Java,Java,matched,api,recPay,getByNotifyUsers,E:\github\client_prod\src\api\recPay.js,54,/fi/rp/find/notify,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\ReceivePaymentController.java,77,
/fi/rp/load,Java,Java,matched,api,recPay,load,E:\github\client_prod\src\api\recPay.js,66,/fi/rp/load,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\ReceivePaymentController.java,49,
/fi/rp/page,Java,Java,matched,api,recPay,getReceivePaymentPage,E:\github\client_prod\src\api\recPay.js,45,/fi/rp/page,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\ReceivePaymentController.java,58,
/fi/rp/paying/stats,Java,Java,matched,api,recPay,payingStats,E:\github\client_prod\src\api\recPay.js,75,/fi/rp/paying/stats,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\ReceivePaymentController.java,84,
/fi/rp/save,Java,Java,matched,api,recPay,saveReceivePayment,E:\github\client_prod\src\api\recPay.js,37,/fi/rp/save,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\ReceivePaymentController.java,39,
/field/add,Java,Java,matched,api,field,submitFieldWork,E:\github\client_prod\src\api\field.js,51,/field/add,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,114,
/field/add/list,Java,Java,matched,api,field,submitFieldWorkList,E:\github\client_prod\src\api\field.js,59,/field/add/list,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,125,
/field/board/user,Java,Java,matched,api,field,userBoard,E:\github\client_prod\src\api\field.js,123,/field/board/user,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,273,
/field/confirm/do,Java,Java,matched,api,field,confirmRecords,E:\github\client_prod\src\api\field.js,196,/field/confirm/do,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,396,
/field/confirm/stat,Java,Java,matched,api,field,getConfirmStat,E:\github\client_prod\src\api\field.js,204,/field/confirm/stat,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,405,
/field/del,Java,Java,matched,api,field,deleteFieldAllowanceOption,E:\github\client_prod\src\api\field.js,6,/field/del,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,305,
/field/del,Java,Java,matched,api,field,deleteFieldWorkRecord,E:\github\client_prod\src\api\field.js,156,/field/del,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,305,
/field/find/all,Java,Java,matched,api,field,findAllRecords,E:\github\client_prod\src\api\field.js,91,/field/find/all,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,180,
/field/find/apply,Java,Java,matched,api,field,findApplyRecords,E:\github\client_prod\src\api\field.js,83,/field/find/apply,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,172,
/field/find/atd,Java,Java,matched,api,field,findAtdRecord,E:\github\client_prod\src\api\field.js,99,/field/find/atd,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,239,
/field/find/done,Java,Java,matched,api,field,findDoneRecords,E:\github\client_prod\src\api\field.js,75,/field/find/done,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,164,
/field/find/rvw,Java,Java,matched,api,field,findUserReviewer,E:\github\client_prod\src\api\field.js,40,/field/find/rvw,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,94,
/field/find/todo,Java,Java,matched,api,field,findTodoRecords,E:\github\client_prod\src\api\field.js,67,/field/find/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,156,
/field/rvw/pass,Java,Java,matched,api,field,pass,E:\github\client_prod\src\api\field.js,115,/field/rvw/pass,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,257,
/field/rvw/reject,Java,Java,matched,api,field,reject,E:\github\client_prod\src\api\field.js,107,/field/rvw/reject,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,249,
/field/setting/all,Java,Java,matched,api,field,findFieldAllowanceAll,E:\github\client_prod\src\api\field.js,26,/field/setting/all,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,66,
/field/setting/all/enabled,Java,Java,matched,api,field,findFieldAllowanceAllEnabled,E:\github\client_prod\src\api\field.js,33,/field/setting/all/enabled,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,72,
/field/setting/his,Java,Java,matched,api,field,findHistorySettingsByVid,E:\github\client_prod\src\api\field.js,188,/field/setting/his,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,79,
/field/stat,Java,Java,matched,api,field,createStatTable,E:\github\client_prod\src\api\field.js,173,/field/stat,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,327,
/field/stat/export,Java,Java,matched,api,field,exportStatTable,E:\github\client_prod\src\api\field.js,181,/field/stat/export,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,371,
/field/update,Java,Java,matched,api,field,updateFieldAllowance,E:\github\client_prod\src\api\field.js,17,/field/update,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,85,
/field/withdraw,Java,Java,matched,api,field,withdraw,E:\github\client_prod\src\api\field.js,164,/field/withdraw,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\FieldController.java,313,
